Transaction_ID,Customer_ID,Customer_Name,Gender,Age,Occupation,Customer_Income_Group,Annual_Income_INR,Account_Type,Bank_Name,Branch,Region,City,Transaction_Date,Transaction_Type,Transaction_Amount,Credit_Score,Loan_Type,Loan_Amount,Loan_Status,Fraud_Flag
TXN0008737,CUST02973,Zarna Bhasin,Female,23,Self-Employed,Low (<3L),2476500,Salary,SBI,Imphal Branch 1,North-East,Imphal,19-02-2023,UPI,147834.34,457,,0,Not Applied,No
TXN0007478,CUST01275,Oni Nigam,Female,22,Unemployed,Upper Middle (10L-25L),2242900,Saving,Punjab National Bank,Pune Branch 1,West,Pune,02-01-2022,UPI,26010.2,509,Gold Loan,3198000,Approved,No
TXN0001602,CUST02864,Nidra Manne,Female,32,Retired,High (>25L),1847400,Current,Bank of Baroda,Chennai Branch 1,South,Chennai,20-06-2024,Cheque,23143.84,517,Car Loan,3076000,Approved,No
TXN0003086,CUST01018,Yutika Dalal,Female,45,Self-Employed,Middle (3L-10L),2775700,Fixed Deposit,Kotak Mahindra Bank,Bhubaneswar Branch 2,East,Bhubaneswar,25-08-2023,ATM Withdrawal,209720.31,329,,0,Not Applied,No
TXN0009733,CUST00305,Chanchal Sarkar,Female,27,Business Owner,Upper Middle (10L-25L),207400,Salary,Kotak Mahindra Bank,Delhi Branch 1,North,Delhi,18-09-2024,Cheque,177858.28,784,,0,Not Applied,No
TXN0002407,CUST02382,Umang Dyal,Male,65,Unemployed,Low (<3L),1874300,Current,Kotak Mahindra Bank,Hyderabad Branch 1,South,Hyderabad,08-08-2023,POS,232768.69,564,,0,Not Applied,No
TXN0002009,CUST02299,Vincent Brar,Male,24,Salaried,Upper Middle (10L-25L),1359800,Salary,Union Bank of India,Pune Branch 1,West,Pune,13-01-2023,Cheque,107317.3,873,,0,Not Applied,No
TXN0005998,CUST02811,Pooja Chaudhry,Female,48,Student,Low (<3L),3109300,Current,SBI,Lucknow Branch 2,North,Lucknow,23-07-2023,ATM Withdrawal,42304.72,579,,0,Not Applied,No
TXN0004111,CUST02681,Wishi Sabharwal,Female,36,Unemployed,High (>25L),491100,Current,IDFC First Bank,Lucknow Branch 1,North,Lucknow,30-10-2023,UPI,176854.8,513,,0,Not Applied,No
TXN0009764,CUST00522,Ati Loyal,Female,54,Unemployed,High (>25L),2408700,Fixed Deposit,Union Bank of India,Gwalior Branch 2,Central,Gwalior,19-07-2025,RTGS,138387.98,471,,0,Not Applied,Yes
TXN0003236,CUST02872,Liam Nagarajan,Male,31,Student,High (>25L),3437200,Current,Canara Bank,Indore Branch 2,Central,Indore,05-10-2024,NEFT,243147.92,411,,0,Not Applied,No
TXN0000124,CUST01232,Chatura Seth,Male,49,Student,High (>25L),2829400,Saving,ICICI Bank,Ahmedabad Branch 1,West,Ahmedabad,31-03-2024,Cash Deposit,158436.27,495,,0,Not Applied,No
TXN0006404,CUST00107,Bina Shah,Female,52,Self-Employed,High (>25L),2276500,Saving,Canara Bank,Agartala Branch 2,North-East,Agartala,12-03-2022,UPI,"1,94,097.04",882,,0,Not Applied,No
TXN0005290,CUST01835,Triveni Suresh,Female,31,Retired,Low (<3L),673400,Saving,Canara Bank,Lucknow Branch 2,North,Lucknow,14-04-2025,POS,204379.93,679,Gold Loan,1522000,Approved,No
TXN0007438,CUST00754,Nathan Ghosh,Male,35,Student,High (>25L),371300,Salary,Axis Bank,Coimbatore Branch 2,South,Coimbatore,31-08-2024,Cheque,175107.64,789,Car Loan,1502000,Pending,No
TXN0009123,CUST03099,Timothy Baria,Male,61,Student,Low (<3L),844600,Salary,Bank of Baroda,Agartala Branch 2,North-East,Agartala,06-08-2024,ATM Withdrawal,190092.42,331,,0,Not Applied,No
TXN0003331,CUST01006,Fiyaz Oommen,Male,22,Retired,Upper Middle (10L-25L),1896500,Saving,ICICI Bank,Raipur Branch 1,Central,Raipur,10-06-2023,IMPS,165416.35,314,,0,Not Applied,No
TXN0000596,CUST02479,Gautami Mitter,Female,47,Student,High (>25L),711100,Saving,HDFC Bank,Raipur Branch 2,Central,Raipur,22-05-2025,NEFT,123445.81,529,,0,Not Applied,No
TXN0002115,CUST00536,Xalak Sharma,Female,66,Self-Employed,Low (<3L),2436500,Current,Bank of Baroda,Aizawl Branch 1,North-East,Aizawl,13-05-2022,RTGS,54827.88,529,Business Loan,118000,Approved,No
TXN0009463,CUST01527,Chanakya Warrior,Male,42,Business Owner,High (>25L),461800,Saving,Kotak Mahindra Bank,Guwahati Branch 2,East,Guwahati,27-07-2023,POS,"1,67,011.42",637,Home Loan,1145000,Approved,No
TXN0007659,CUST03483,Vaishnavi Jha,Female,54,Business Owner,Low (<3L),2657400,Fixed Deposit,Punjab National Bank,Delhi Branch 2,North,Delhi,02-05-2023,NEFT,128231.68,416,Business Loan,2889000,Rejected,No
TXN0007027,CUST01564,Maya Mahajan,Female,32,Salaried,Middle (3L-10L),1635400,Saving,Punjab National Bank,Indore Branch 2,Central,Indore,09-12-2025,UPI,174542.99,665,Home Loan,4835000,Pending,No
TXN0009623,CUST02232,Tanay Korpal,Male,49,Retired,Low (<3L),2481900,Saving,Union Bank of India,Patna Branch 1,East,Patna,23-10-2025,UPI,213280.12,584,Education Loan,3149000,Approved,No
TXN0002189,CUST01473,Chatura Gala,Male,60,Unemployed,Middle (3L-10L),353700,Saving,Punjab National Bank,Raipur Branch 2,Central,Raipur,23-06-2022,IMPS,137707.84,886,Education Loan,1600000,Approved,No
TXN0004037,CUST01239,Hemangini Deshmukh,Female,53,Salaried,Low (<3L),1424200,Saving,Union Bank of India,Mumbai Branch 1,West,Mumbai,15-02-2022,RTGS,9441.19,484,,0,Not Applied,No
TXN0006034,CUST00045,Charvi Chatterjee,Female,37,Student,Middle (3L-10L),290100,Fixed Deposit,Bank of Baroda,Guwahati Branch 2,East,Guwahati,13-05-2024,IMPS,206366.9,840,,0,Not Applied,No
TXN0003352,CUST02342,Ucchal Ganesan,Female,41,Unemployed,Upper Middle (10L-25L),1066600,Fixed Deposit,IDFC First Bank,Kolkata Branch 2,East,Kolkata,07-06-2022,NEFT,92622.66,550,Gold Loan,2494000,Approved,No
TXN0006830,CUST01774,Parth Mistry,Male,59,Self-Employed,Middle (3L-10L),3367300,Saving,Canara Bank,Lucknow Branch 2,North,Lucknow,06-07-2024,Cheque,186733.18,413,,0,Not Applied,No
TXN0000723,CUST02950,Raagini Murty,Female,49,Student,Low (<3L),3493300,Salary,Canara Bank,Kolkata Branch 2,East,Kolkata,17-10-2024,UPI,106604.93,672,,0,Not Applied,No
TXN0004917,CUST02914,Harita Sule,Female,23,Business Owner,Low (<3L),2047300,Salary,Canara Bank,Pune Branch 1,West,Pune,30-06-2025,UPI,136521.61,505,,0,Not Applied,No
TXN0000976,CUST01372,Naksh Anne,Male,37,Business Owner,Middle (3L-10L),2672700,Saving,Kotak Mahindra Bank,Jabalpur Branch 2,Central,Jabalpur,15-09-2024,Cash Deposit,173727.32,682,Business Loan,1290000,Approved,No
TXN0000806,CUST01879,Madhav Pillay,Male,19,Student,Low (<3L),1320400,Current,HDFC Bank,Chandigarh Branch 1,North,Chandigarh,17-03-2023,POS,175176.77,649,Car Loan,199000,Rejected,No
TXN0009565,CUST02645,Logan Chatterjee,Male,62,Retired,High (>25L),664000,Current,Kotak Mahindra Bank,Bhopal Branch 1,Central,Bhopal,25-03-2024,UPI,10820.06,653,,0,Not Applied,No
TXN0001469,CUST03121,Aarini Bera,Female,34,Student,Middle (3L-10L),824500,Saving,HDFC Bank,Amritsar Branch 1,North,Amritsar,04-06-2022,Cheque,20105.47,330,Personal Loan,4946000,Pending,No
TXN0005915,CUST02089,Alka Ramanathan,Female,56,Retired,Middle (3L-10L),298000,Saving,Punjab National Bank,Lucknow Branch 2,North,Lucknow,08-10-2023,Cheque,82387.95,625,,0,Not Applied,No
TXN0009003,CUST02500,Vihaan Vasa,Male,49,Self-Employed,Middle (3L-10L),1440900,Salary,Kotak Mahindra Bank,Pune Branch 1,West,Pune,22-12-2023,POS,61935.15,830,,0,Not Applied,No
TXN0007311,CUST00432,Sanya Thaman,Female,49,Student,Upper Middle (10L-25L),1979200,Saving,HDFC Bank,Kochi Branch 2,South,Kochi,17-12-2023,UPI,109803.61,798,Education Loan,4138000,Approved,No
TXN0003949,CUST02462,Krishna Sodhi,Female,69,Salaried,Low (<3L),1465300,Salary,Canara Bank,Imphal Branch 1,North-East,Imphal,20-02-2022,IMPS,178325.1,526,Personal Loan,1795000,Pending,No
TXN0006401,CUST01670,Libni Varughese,Female,57,Unemployed,High (>25L),987000,Salary,IDFC First Bank,Jaipur Branch 2,North,Jaipur,21-08-2023,UPI,142315.64,652,,0,Not Applied,No
TXN0004888,CUST02297,Zayan Doctor,Male,74,Self-Employed,Low (<3L),3059200,Salary,HDFC Bank,Imphal Branch 2,North-East,Imphal,04-06-2024,Cash Deposit,172457.06,885,,0,Not Applied,No
TXN0001232,CUST02291,Kavya Luthra,Female,71,Student,High (>25L),2040800,Salary,Canara Bank,Raipur Branch 2,Central,Raipur,18-02-2025,Cash Deposit,227849.69,521,Car Loan,4466000,Rejected,No
TXN0001222,CUST00455,Nitara Srinivasan,Female,55,Retired,Low (<3L),779600,Saving,Axis Bank,Bhubaneswar Branch 1,East,Bhubaneswar,27-08-2024,ATM Withdrawal,44836.94,848,,0,Not Applied,No
TXN0008020,CUST02829,Varenya Thakkar,Female,54,Salaried,Low (<3L),488600,Saving,IDFC First Bank,Bhubaneswar Branch 1,East,Bhubaneswar,18-07-2023,Cash Deposit,176714.58,596,,0,Not Applied,No
TXN0009244,CUST00596,Kai Kapadia,Male,46,Self-Employed,High (>25L),1845900,Saving,Union Bank of India,Nagpur Branch 1,West,Nagpur,04-11-2025,UPI,45782.45,343,Gold Loan,3216000,Approved,No
TXN0008639,CUST02715,Samesh Mukhopadhyay,Male,33,Unemployed,Low (<3L),1960000,Saving,Kotak Mahindra Bank,Hyderabad Branch 2,South,Hyderabad,08-09-2025,Cheque,244142.9,698,,0,Not Applied,No
TXN0005211,CUST02459,Oliver Bail,Male,65,Student,Low (<3L),396900,Saving,Kotak Mahindra Bank,Delhi Branch 1,North,Delhi,05-08-2024,UPI,9996.73,730,,0,Not Applied,No
TXN0006929,CUST00646,Om De,Male,43,Salaried,Middle (3L-10L),678300,Salary,HDFC Bank,Nagpur Branch 2,West,Nagpur,19-07-2025,RTGS,82680.26,712,Education Loan,3577000,Rejected,No
TXN0003207,CUST00233,Ekapad Chatterjee,Male,23,Unemployed,Upper Middle (10L-25L),2331300,Saving,IDFC First Bank,Delhi Branch 1,North,Delhi,01-12-2023,RTGS,127894.9,550,,0,Not Applied,No
TXN0000286,CUST00730,Orinder Pandya,Other,63,Self-Employed,Middle (3L-10L),1257200,Saving,Bank of Baroda,Gwalior Branch 1,Central,Gwalior,18-11-2025,ATM Withdrawal,165221.64,854,Gold Loan,3978000,Approved,No
TXN0005006,CUST03013,Saksham Prakash,Male,23,Self-Employed,Upper Middle (10L-25L),1909400,Saving,SBI,Mumbai Branch 2,West,Mumbai,09-09-2022,RTGS,25542.55,614,Car Loan,3723000,Rejected,No
TXN0002956,CUST02337,Neel Nadig,Male,75,Salaried,Middle (3L-10L),3495700,Fixed Deposit,HDFC Bank,Bhopal Branch 2,Central,Bhopal,25-08-2023,ATM Withdrawal,227327.42,652,Gold Loan,2888000,Rejected,No
TXN0003154,CUST01195,Warhi Dhaliwal,Female,35,Unemployed,High (>25L),1149500,Saving,ICICI Bank,Kochi Branch 1,South,Kochi,05-06-2022,UPI,30490.93,359,Home Loan,1848000,Rejected,No
TXN0005983,CUST02824,Viraj Butala,Male,55,Salaried,Middle (3L-10L),2086900,Saving,Axis Bank,Ranchi Branch 2,East,Ranchi,24-12-2024,ATM Withdrawal,132267.57,517,,0,Not Applied,No
TXN0008855,CUST03372,Yug Reddy,Male,55,Salaried,Middle (3L-10L),290900,Fixed Deposit,SBI,Ahmedabad Branch 1,West,Ahmedabad,14-02-2022,IMPS,229978.41,361,,0,Not Applied,No
TXN0001649,CUST00717,Anusha Kale,Female,27,Salaried,Middle (3L-10L),3105300,Saving,Punjab National Bank,Mumbai Branch 1,West,Mumbai,22-11-2023,ATM Withdrawal,174557.14,672,,0,Not Applied,No
TXN0001967,CUST03100,Laksh Bal,Male,47,Business Owner,Middle (3L-10L),2240100,Salary,Punjab National Bank,Mumbai Branch 1,West,Mumbai,20-02-2023,RTGS,126417.63,381,,0,Not Applied,No
TXN0002389,CUST00716,Dipta Chana,Female,66,Self-Employed,Middle (3L-10L),2122700,Current,Canara Bank,Amritsar Branch 2,North,Amritsar,17-09-2025,IMPS,221546.03,572,,0,Not Applied,No
TXN0000450,CUST01241,Utkarsh Chana,Male,61,Business Owner,Upper Middle (10L-25L),2533800,Saving,Axis Bank,Kolkata Branch 2,East,Kolkata,18-12-2024,RTGS,244168.44,492,,0,Not Applied,No
TXN0008002,CUST00482,Jacob Bhatia,Male,37,Salaried,Upper Middle (10L-25L),3327400,Salary,Canara Bank,Patna Branch 2,East,Patna,25-02-2024,RTGS,240941.48,737,Car Loan,4174000,Approved,No
TXN0004680,CUST00019,Veer Dhar,Male,60,Self-Employed,Low (<3L),436900,Saving,Canara Bank,Bhubaneswar Branch 1,East,Bhubaneswar,23-08-2024,POS,132857.78,790,,0,Not Applied,No
TXN0003669,CUST00497,Azad Bhasin,Male,21,Business Owner,Middle (3L-10L),531300,Saving,Kotak Mahindra Bank,Kolkata Branch 1,East,Kolkata,20-06-2022,IMPS,209684.41,878,,0,Not Applied,No
TXN0000421,CUST03148,Ronith Iyer,Male,59,Student,Middle (3L-10L),2494300,Salary,Kotak Mahindra Bank,Indore Branch 1,Central,Indore,30-10-2025,Cash Deposit,2505.6,542,,0,Not Applied,No
TXN0009687,CUST01518,Wridesh Sarin,Male,25,Retired,Low (<3L),3333400,Saving,SBI,Gwalior Branch 2,Central,Gwalior,12-07-2023,RTGS,30948.62,782,,0,Not Applied,No
TXN0000655,CUST01253,Krisha Mall,Female,40,Self-Employed,Middle (3L-10L),162100,Saving,IDFC First Bank,Surat Branch 1,West,Surat,03-02-2022,Cheque,40577.28,430,,0,Not Applied,No
TXN0003291,CUST01840,Tristan Andra,Male,63,Retired,Middle (3L-10L),2494900,Saving,HDFC Bank,Hyderabad Branch 1,South,Hyderabad,05-06-2022,POS,173544.82,413,,0,Not Applied,No
TXN0006373,CUST02151,Tanmayi Atwal,Female,40,Salaried,Low (<3L),3311900,Salary,SBI,Kochi Branch 2,South,Kochi,11-01-2025,UPI,98897.28,612,,0,Not Applied,No
TXN0002836,CUST01864,Bhavani Bandi,Female,54,Unemployed,Middle (3L-10L),3358400,Current,IDFC First Bank,Indore Branch 1,Central,Indore,26-10-2024,ATM Withdrawal,226975.75,663,,0,Not Applied,No
TXN0008260,CUST02237,Aarna Cherian,Female,44,Business Owner,High (>25L),3381200,Salary,Bank of Baroda,Imphal Branch 1,North-East,Imphal,05-08-2023,UPI,237159.23,773,,0,Not Applied,No
TXN0007472,CUST03222,Udant Soman,Male,56,Student,Low (<3L),495400,Salary,HDFC Bank,Bengaluru Branch 2,South,Bengaluru,06-07-2022,Cheque,190804.59,453,,0,Not Applied,No
TXN0000999,CUST00557,Brinda Mistry,Female,66,Unemployed,Low (<3L),2586900,Salary,SBI,Hyderabad Branch 1,South,Hyderabad,12-06-2022,UPI,73889.33,810,Education Loan,4239000,Approved,No
TXN0004184,CUST00631,Theodore Dalal,Male,31,Student,High (>25L),1153700,Saving,Kotak Mahindra Bank,Nagpur Branch 2,West,Nagpur,20-02-2025,ATM Withdrawal,"1,35,461.27",779,Gold Loan,1547000,Rejected,No
TXN0002410,CUST01052,Libni Jhaveri,Female,62,Business Owner,High (>25L),2978500,Current,Kotak Mahindra Bank,Guwahati Branch 1,North-East,Guwahati,12-03-2024,IMPS,238352.66,464,Personal Loan,4325000,Rejected,No
TXN0007457,CUST00708,Charvi Tiwari,Female,68,Salaried,Middle (3L-10L),1703000,Saving,Canara Bank,Ahmedabad Branch 2,West,Ahmedabad,05-02-2025,IMPS,239996.63,354,,0,Not Applied,No
TXN0005688,CUST02847,Hiral Kurian,Female,34,Self-Employed,Low (<3L),1648800,Fixed Deposit,Kotak Mahindra Bank,Indore Branch 2,Central,Indore,12-01-2024,ATM Withdrawal,187932.12,636,,0,Not Applied,No
TXN0003834,CUST01537,Jhalak Mohanty,Female,68,Student,Middle (3L-10L),2247700,Saving,Union Bank of India,Delhi Branch 1,North,Delhi,30-03-2022,Cash Deposit,65181.36,592,,0,Not Applied,No
TXN0000959,CUST01821,Ekta Prakash,Female,44,Self-Employed,High (>25L),475200,Saving,SBI,Bengaluru Branch 2,South,Bengaluru,04-05-2023,NEFT,12823.95,381,Business Loan,2457000,Approved,No
TXN0001573,CUST01238,Upkaar Chana,Male,34,Student,Low (<3L),1067400,Saving,Axis Bank,Chennai Branch 2,South,Chennai,18-05-2024,ATM Withdrawal,42714.29,858,,0,Not Applied,No
TXN0004990,CUST02107,Hemangini Rajagopalan,Female,47,Self-Employed,Low (<3L),1885100,Saving,IDFC First Bank,Chennai Branch 1,South,Chennai,04-06-2022,NEFT,109300.08,565,Gold Loan,121000,Approved,No
TXN0002198,CUST01274,Siya Balakrishnan,Female,27,Self-Employed,High (>25L),1927100,Saving,IDFC First Bank,Delhi Branch 2,North,Delhi,05-08-2022,Cash Deposit,156694.53,408,,0,Not Applied,No
TXN0006292,CUST02489,Tejas Naidu,Male,29,Business Owner,Low (<3L),1514000,Saving,Kotak Mahindra Bank,Coimbatore Branch 1,South,Coimbatore,13-09-2022,NEFT,145845.25,418,,0,Not Applied,No
TXN0009527,CUST03193,Sara Dar,Female,26,Salaried,Middle (3L-10L),1572900,Fixed Deposit,Bank of Baroda,Chennai Branch 2,South,Chennai,29-06-2024,IMPS,121693.24,882,Home Loan,247000,Rejected,No
TXN0004217,CUST00202,Panini Tripathi,Female,60,Salaried,Upper Middle (10L-25L),946100,Current,HDFC Bank,Gwalior Branch 1,Central,Gwalior,27-07-2022,RTGS,32222.33,328,,0,Not Applied,No
TXN0000755,CUST03035,Yasti Nazareth,Female,56,Business Owner,Low (<3L),1769100,Current,Axis Bank,Aizawl Branch 2,North-East,Aizawl,03-07-2024,Cash Deposit,47317.06,877,Personal Loan,3035000,Rejected,No
TXN0002276,CUST02757,Indira Sathe,Female,55,Retired,Low (<3L),2575900,Saving,Bank of Baroda,Chennai Branch 1,South,Chennai,10-03-2024,Cheque,121568,570,,0,Not Applied,No
TXN0006642,CUST00836,Ucchal Narula,Female,54,Unemployed,Middle (3L-10L),2788800,Saving,HDFC Bank,Ranchi Branch 1,East,Ranchi,05-03-2024,UPI,151365,672,,0,Not Applied,No
TXN0004739,CUST00699,Aayush Pillay,Male,64,Salaried,Upper Middle (10L-25L),2178800,Current,IDFC First Bank,Bengaluru Branch 2,South,Bengaluru,31-01-2022,IMPS,33469.9,438,Car Loan,4021000,Rejected,No
TXN0008180,CUST01834,Wazir Agrawal,Male,23,Retired,Middle (3L-10L),2759200,Saving,HDFC Bank,Hyderabad Branch 2,South,Hyderabad,16-11-2022,ATM Withdrawal,46669.8,305,,0,Not Applied,No
TXN0000805,CUST02529,Priya Raval,Female,72,Self-Employed,Middle (3L-10L),370100,Current,ICICI Bank,Kochi Branch 2,South,Kochi,25-12-2024,ATM Withdrawal,131081.19,492,,0,Not Applied,No
TXN0006554,CUST02654,Chasmum Jhaveri,Female,44,Unemployed,Middle (3L-10L),868500,Saving,Canara Bank,Gwalior Branch 1,Central,Gwalior,14-09-2023,Cheque,"95,000.52",544,Car Loan,3971000,Approved,No
TXN0007693,CUST01836,Brinda Yohannan,Female,74,Salaried,Middle (3L-10L),818400,Saving,HDFC Bank,Kolkata Branch 2,East,Kolkata,08-10-2024,UPI,30085.74,411,,0,Not Applied,No
TXN0001948,CUST02585,Yug Bahl,Male,25,Unemployed,Upper Middle (10L-25L),507200,Saving,HDFC Bank,Delhi Branch 2,North,Delhi,29-07-2023,RTGS,246787.07,422,,0,Not Applied,No
TXN0002437,CUST00894,Udarsh Chakrabarti,Male,26,Student,High (>25L),1083000,Saving,IDFC First Bank,Jabalpur Branch 2,Central,Jabalpur,16-09-2024,Cash Deposit,162579.66,656,,0,Not Applied,No
TXN0005856,CUST00054,Ranveer Agate,Male,18,Retired,Middle (3L-10L),1370100,Saving,HDFC Bank,Jaipur Branch 2,North,Jaipur,13-06-2023,UPI,244460.18,870,Car Loan,2989000,Approved,No
TXN0008132,CUST00320,Zashil Dora,Male,20,Salaried,Low (<3L),1335600,Salary,HDFC Bank,Gwalior Branch 1,Central,Gwalior,15-12-2024,Cheque,116557.38,658,,0,Not Applied,No
TXN0006118,CUST03391,Siddharth Parmar,Male,37,Salaried,Middle (3L-10L),395200,Salary,ICICI Bank,Bhopal Branch 2,Central,Bhopal,23-08-2025,UPI,220174.33,730,,0,Not Applied,No
TXN0002394,CUST01567,Darika Das,Female,61,Self-Employed,Upper Middle (10L-25L),2130300,Saving,SBI,Chandigarh Branch 2,North,Chandigarh,06-12-2024,ATM Withdrawal,140145.07,760,,0,Not Applied,No
TXN0001071,CUST02989,Nihal Murty,Male,22,Unemployed,Low (<3L),1883900,Saving,HDFC Bank,Chandigarh Branch 1,North,Chandigarh,31-08-2023,IMPS,65232.62,572,,0,Not Applied,No
TXN0006536,CUST01854,Jasmit Batta,Female,59,Student,Middle (3L-10L),1544800,Salary,SBI,Chennai Branch 1,South,Chennai,03-05-2023,Cash Deposit,25660.02,875,,0,Not Applied,No
TXN0004226,CUST00914,Naksh Kalla,Male,64,Business Owner,Low (<3L),2332600,Current,Punjab National Bank,Jabalpur Branch 1,Central,Jabalpur,22-05-2024,NEFT,242748.06,603,Personal Loan,1922000,Pending,No
TXN0008477,CUST01038,Priya Palan,Female,20,Unemployed,High (>25L),3497500,Current,Axis Bank,Ahmedabad Branch 2,West,Ahmedabad,22-03-2023,RTGS,225001.86,651,Personal Loan,3199000,Approved,No
TXN0002083,CUST01799,Liam Chakrabarti,Male,25,Business Owner,Low (<3L),523100,Saving,HDFC Bank,Indore Branch 2,Central,Indore,28-12-2024,IMPS,,546,,0,Not Applied,No
TXN0004511,CUST00349,Varenya Palla,Female,22,Student,Upper Middle (10L-25L),620000,Fixed Deposit,Bank of Baroda,Shillong Branch 1,North-East,Shillong,05-08-2022,UPI,114581.14,806,,0,Not Applied,No
TXN0007179,CUST01642,Farhan Krish,Male,46,Self-Employed,Upper Middle (10L-25L),2306900,Fixed Deposit,IDFC First Bank,Jabalpur Branch 2,Central,Jabalpur,09-11-2025,ATM Withdrawal,145307.17,812,,0,Not Applied,No
TXN0006774,CUST01361,Urvi Ganesh,Female,63,Unemployed,Low (<3L),2072700,Saving,Kotak Mahindra Bank,Raipur Branch 2,Central,Raipur,16-08-2023,RTGS,35408.37,709,Business Loan,2867000,Approved,No
TXN0007213,CUST02154,Gagan Borde,Male,54,Student,Middle (3L-10L),1611400,Current,HDFC Bank,Bhubaneswar Branch 1,East,Bhubaneswar,29-04-2025,NEFT,170202.98,591,Business Loan,2945000,Approved,No
TXN0007397,CUST00370,Ansh Mutti,Male,21,Business Owner,Low (<3L),3460300,Saving,Kotak Mahindra Bank,Mumbai Branch 1,West,Mumbai,08-06-2022,UPI,117750.19,717,,0,Not Applied,No
TXN0006828,CUST00105,Nilima Kar,Female,29,Student,Upper Middle (10L-25L),2172400,Salary,SBI,Mumbai Branch 2,West,Mumbai,06-04-2022,NEFT,186360.99,354,Car Loan,3020000,Rejected,No
TXN0006815,CUST00216,Jhalak Chana,Female,50,Student,Upper Middle (10L-25L),2292200,Saving,SBI,Lucknow Branch 2,North,Lucknow,14-12-2025,NEFT,51723.14,345,Education Loan,1111000,Pending,No
TXN0001001,CUST02423,Dayamai Bava,Female,21,Retired,Middle (3L-10L),689100,Fixed Deposit,Punjab National Bank,Jaipur Branch 1,North,Jaipur,02-10-2022,ATM Withdrawal,32124.37,730,,0,Not Applied,No
TXN0009066,CUST02123,Ekani Kalita,Female,41,Student,High (>25L),3099500,Saving,Axis Bank,Shillong Branch 1,North-East,Shillong,19-05-2024,NEFT,109871.7,609,,0,Not Applied,No
TXN0006541,CUST03198,Utkarsh Yadav,Male,25,Retired,Low (<3L),392400,Saving,Axis Bank,Shillong Branch 1,North-East,Shillong,03-09-2023,UPI,8224.74,735,,0,Not Applied,No
TXN0005596,CUST02760,Anay Maharaj,Male,38,Student,Upper Middle (10L-25L),480900,Salary,ICICI Bank,Guwahati Branch 2,North-East,Guwahati,18-08-2022,NEFT,215770.92,386,,0,Not Applied,No
TXN0004635,CUST01555,Meghana Shan,Female,41,Self-Employed,High (>25L),1403600,Current,SBI,Coimbatore Branch 2,South,Coimbatore,03-11-2025,ATM Withdrawal,202256.67,417,Car Loan,3968000,Rejected,No
TXN0005295,CUST00779,Nikita Rao,Female,48,Unemployed,Middle (3L-10L),2358200,Current,Bank of Baroda,Indore Branch 2,Central,Indore,09-04-2023,UPI,237136.51,785,Business Loan,2528000,Approved,No
TXN0001479,CUST02600,Thomas Andra,Male,48,Retired,Low (<3L),872000,Saving,SBI,Chandigarh Branch 1,North,Chandigarh,04-11-2024,IMPS,22523.87,438,,0,Not Applied,No
TXN0007582,CUST01796,Umang Sen,Male,67,Business Owner,Middle (3L-10L),1322900,Saving,Axis Bank,Chandigarh Branch 2,North,Chandigarh,25-05-2022,RTGS,219268.06,841,Car Loan,1378000,Approved,No
TXN0001405,CUST03390,Bahadurjit Kulkarni,Male,49,Self-Employed,High (>25L),2335800,Current,Kotak Mahindra Bank,Raipur Branch 2,Central,Raipur,13-05-2023,IMPS,10780.11,419,,0,Not Applied,No
TXN0009269,CUST00781,Reva Grover,Female,50,Student,High (>25L),947100,Saving,Canara Bank,Indore Branch 1,Central,Indore,20-09-2022,IMPS,105659.97,736,Business Loan,2088000,Rejected,No
